id,date,value
wd_time_range,2024-06-14,91065410974.29816
wd_time_range,2024-06-15,92598508415.41785
wd_time_range,2024-06-16,93871646123.3592
wd_time_range,2024-06-17,95086905539.21445
wd_time_range,2024-06-18,96338563187.99557
wd_time_range,2024-06-19,98988205568.90623
wd_time_range,2024-06-20,99118700329.05975
wd_time_range,2024-06-21,99233489342.99957
wd_time_range,2024-06-22,99374965703.16876
wd_time_range,2024-06-23,99459865593.0191
wd_time_range,2024-06-24,99614166656.81468
wd_time_range,2024-06-25,99704770490.86739
wd_time_range,2024-06-26,99769769542.37755
wd_time_range,2024-06-27,99934203705.3347
wd_time_range,2024-06-28,100000394305.32681
wd_time_range,2024-06-29,100121903534.3356
wd_time_range,2024-06-30,100218998885.0387
wd_time_range,2024-07-01,115211504356.91017
wd_time_range,2024-07-02,115440783317.62704
wd_time_range,2024-07-03,115580658788.8662
wd_time_range,2024-07-04,115694612173.9689
wd_time_range,2024-07-05,115720991656.9425
wd_time_range,2024-07-06,115851499289.113
wd_time_range,2024-07-07,115966534593.65744
wd_time_range,2024-07-08,116149238241.82173
wd_time_range,2024-07-09,116243980959.76393
wd_time_range,2024-07-10,116330772009.61406
wd_time_range,2024-07-11,116430818771.64865
wd_time_range,2024-07-12,116430818771.64865
wd_time_range,2024-07-13,107355792843.61342
wd_time_range,2024-07-14,107488596256.06271
wd_time_range,2024-07-15,107598353904.79382
wd_time_range,2024-07-16,107661694570.64674
wd_time_range,2024-07-17,107866555577.13396
wd_time_range,2024-07-18,108025509774.13829
wd_time_range,2024-07-19,108025509774.13829
wd_time_range,2024-07-20,108201167751.79178
wd_time_range,2024-07-21,108341122387.86813
wd_time_range,2024-07-22,108418325696.32405
wd_time_range,2024-07-23,108481481644.2235
wd_time_range,2024-07-24,108648457878.06407
wd_time_range,2024-07-25,108688268995.0826
wd_time_range,2024-07-26,108884733808.65758
wd_time_range,2024-07-27,109002263127.69635
wd_time_range,2024-07-28,109066210723.9678
wd_time_range,2024-07-29,109225798239.66972
wd_time_range,2024-07-30,110523503435.42212
wd_time_range,2024-07-31,110701940978.47063
wd_time_range,2024-08-01,110869260259.93907
wd_time_range,2024-08-02,110869260259.93907
wd_time_range,2024-08-03,111017852659.36322
wd_time_range,2024-08-04,111195551330.59787
wd_time_range,2024-08-05,111292528256.16771
wd_time_range,2024-08-06,111327193658.76823
wd_time_range,2024-08-07,111442228963.31267
wd_time_range,2024-08-08,111918915632.4652
wd_time_range,2024-08-09,111918915632.4652
wd_time_range,2024-08-10,111918915632.4652
wd_time_range,2024-08-11,104474588593.72408
wd_time_range,2024-08-12,104680003754.0717
wd_time_range,2024-08-13,104815076558.52072
wd_time_range,2024-08-14,104985333735.05858
wd_time_range,2024-08-15,105157921876.24731
wd_time_range,2024-08-16,105308423027.8573
wd_time_range,2024-08-17,105467957767.00108
wd_time_range,2024-08-18,105646808726.42165
wd_time_range,2024-08-19,105741331542.03828
wd_time_range,2024-08-20,105886713367.50934
wd_time_range,2024-08-21,106031954455.49203
wd_time_range,2024-08-22,106798837105.46419
wd_time_range,2024-08-23,120304292683.18723
wd_time_range,2024-08-24,120465507476.09827
wd_time_range,2024-08-25,120647736135.23935
wd_time_range,2024-08-26,120942299698.36705
wd_time_range,2024-08-27,121053306392.30731
wd_time_range,2024-08-28,121187288481.22159
wd_time_range,2024-08-29,121337684079.7153
wd_time_range,2024-08-30,121517933617.92638
wd_time_range,2024-08-31,121678752586.65141
wd_time_range,2024-09-01,121860690974.72276
wd_time_range,2024-09-02,122000082660.84569
wd_time_range,2024-09-03,122159340000.93674
wd_time_range,2024-09-04,122306863997.18124
wd_time_range,2024-09-05,122326435304.15565
wd_time_range,2024-09-06,122326435304.15565
wd_time_range,2024-09-07,113615866694.40257
wd_time_range,2024-09-08,113597218977.1955
wd_time_range,2024-09-09,113772876954.849
wd_time_range,2024-09-10,113929218712.22572
wd_time_range,2024-09-11,114152832989.03629
wd_time_range,2024-09-12,114416363935.98164
wd_time_range,2024-09-13,114727077125.89812
wd_time_range,2024-09-14,114870893246.81122
wd_time_range,2024-09-15,115115969990.59598
wd_time_range,2024-09-16,115251667317.64958
wd_time_range,2024-09-17,115500931001.7129
wd_time_range,2024-09-18,115694304310.71313
wd_time_range,2024-09-19,115914048306.59393
wd_time_range,2024-09-20,116153565919.58865
wd_time_range,2024-09-21,116304049479.01259
wd_time_range,2024-09-22,116478027402.89883
wd_time_range,2024-09-23,116654547397.66852
wd_time_range,2024-09-24,116773479371.42178
wd_time_range,2024-09-25,117024774952.97325
wd_time_range,2024-09-26,117024774952.97325
wd_time_range,2024-09-27,117332312753.3087
wd_time_range,2024-09-28,117485162461.75562
wd_time_range,2024-09-29,117711582692.24026
wd_time_range,2024-09-30,117847218446.64272
wd_time_range,2024-10-01,118027520761.41194
wd_time_range,2024-10-02,118184926846.04434
wd_time_range,2024-10-03,118184926846.04434
wd_time_range,2024-10-04,118441178703.89128
wd_time_range,2024-10-05,118666521735.10326
wd_time_range,2024-10-06,118828528176.38629
wd_time_range,2024-10-07,118968143840.75873
wd_time_range,2024-10-08,119158504810.0214
wd_time_range,2024-10-09,119461468641.9853
wd_time_range,2024-10-10,119737560409.76637
wd_time_range,2024-10-11,122874168016.64854
wd_time_range,2024-10-12,123191724566.9363
wd_time_range,2024-10-13,123475398566.90251
wd_time_range,2024-10-14,123786058980.26085
wd_time_range,2024-10-15,124124004874.17407
wd_time_range,2024-10-16,124561135513.00572
wd_time_range,2024-10-17,128139667629.41666
wd_time_range,2024-10-18,129313198379.97453
wd_time_range,2024-10-19,129713697367.29265
wd_time_range,2024-10-20,129962877810.59482
wd_time_range,2024-10-21,130483659294.06766
wd_time_range,2024-10-22,130817497412.53952
wd_time_range,2024-10-23,131196732167.099
wd_time_range,2024-10-24,131196732167.099
wd_time_range,2024-10-25,131898510856.68982
wd_time_range,2024-10-26,132091166961.98619
wd_time_range,2024-10-27,132359065491.23961
wd_time_range,2024-10-28,138304256804.01978
wd_time_range,2024-10-29,138710768243.0411
wd_time_range,2024-10-30,138959935170.0812
wd_time_range,2024-10-31,138959935170.0812
wd_time_range,2024-11-01,138959935170.0812
wd_time_range,2024-11-02,137072592674.67812
wd_time_range,2024-11-03,138308267822.4379
wd_time_range,2024-11-04,138611574702.02966
wd_time_range,2024-11-05,138965617446.17355
wd_time_range,2024-11-06,139338862061.3849
wd_time_range,2024-11-07,139338862061.3849
wd_time_range,2024-11-08,139636446760.34317
wd_time_range,2024-11-09,140855409331.36078
wd_time_range,2024-11-10,141392362753.97748
wd_time_range,2024-11-11,141719181590.21762
wd_time_range,2024-11-12,142368201313.86124
wd_time_range,2024-11-13,142715559027.30823
wd_time_range,2024-11-14,142868408735.75516
wd_time_range,2024-11-15,143549868450.46466
wd_time_range,2024-11-16,144012745253.57233
wd_time_range,2024-11-17,144312947112.32727
wd_time_range,2024-11-18,144702974673.025
wd_time_range,2024-11-19,145178640995.38693
wd_time_range,2024-11-20,145599006280.91824
wd_time_range,2024-11-21,145732499864.54724
wd_time_range,2024-11-22,147035641045.78735
wd_time_range,2024-11-23,147343509021.7337
wd_time_range,2024-11-24,147703893748.94656
wd_time_range,2024-11-25,148101573910.5736
wd_time_range,2024-11-26,150429415948.43585
wd_time_range,2024-11-27,150872888570.33652
wd_time_range,2024-11-28,151025412823.3416
wd_time_range,2024-11-29,151222603636.71347
wd_time_range,2024-11-30,151809566924.08542
wd_time_range,2024-12-01,152207713278.64264
wd_time_range,2024-12-02,152599623203.2471
wd_time_range,2024-12-03,153057371884.1228
wd_time_range,2024-12-04,153750653547.8542
wd_time_range,2024-12-05,153756643687.2023
wd_time_range,2024-12-06,155272113757.9055
wd_time_range,2024-12-07,155767193057.56744
wd_time_range,2024-12-08,156127581860.70428
wd_time_range,2024-12-09,157127306533.3124
wd_time_range,2024-12-10,157184595487.16605
wd_time_range,2024-12-11,157631704971.40884
wd_time_range,2024-12-12,157631704971.40884
wd_time_range,2024-12-13,158266893160.89758
wd_time_range,2024-12-14,158597384043.85196
wd_time_range,2024-12-15,158869495901.66302
wd_time_range,2024-12-16,159132639820.51538
wd_time_range,2024-12-17,159517266580.09747
wd_time_range,2024-12-18,160319417487.1647
wd_time_range,2024-12-19,160358005947.25314
wd_time_range,2024-12-20,161146118289.85693
wd_time_range,2024-12-21,161565982198.086
wd_time_range,2024-12-22,161916717611.2535
wd_time_range,2024-12-23,162239279138.4709
wd_time_range,2024-12-24,162681027726.1392
wd_time_range,2024-12-25,163147282228.96738
wd_time_range,2024-12-26,163147282228.96738
wd_time_range,2024-12-27,163857126935.85956
wd_time_range,2024-12-28,164262776357.76474
wd_time_range,2024-12-29,164717895006.8268
wd_time_range,2024-12-30,165040161542.8054
wd_time_range,2024-12-31,165354107619.0301
wd_time_range,2025-01-01,165830935025.67096
wd_time_range,2025-01-02,165830935025.67096
wd_time_range,2025-01-03,166244254640.6915
wd_time_range,2025-01-04,166509017040.65994
wd_time_range,2025-01-05,166863310151.3324
wd_time_range,2025-01-06,167085209190.00366
wd_time_range,2025-01-07,167286239820.10223
wd_time_range,2025-01-08,167586683249.29276
wd_time_range,2025-01-09,167586683249.29276
wd_time_range,2025-01-10,168204270456.64404
wd_time_range,2025-01-11,168486167645.81976
wd_time_range,2025-01-12,168821857019.75027
wd_time_range,2025-01-13,169087319031.23654
wd_time_range,2025-01-14,169397741950.08328
wd_time_range,2025-01-15,192986233403.83148
wd_time_range,2025-01-16,193097372039.16708
wd_time_range,2025-01-17,193097372039.16708
wd_time_range,2025-01-18,189392158591.05032
wd_time_range,2025-01-19,189762583736.32553
wd_time_range,2025-01-20,190149339150.41898
wd_time_range,2025-01-21,190772001703.4441
wd_time_range,2025-01-22,205871383781.45938
wd_time_range,2025-01-23,206302735387.17545
wd_time_range,2025-01-24,208323461837.16727
wd_time_range,2025-01-25,208323461837.16727
wd_time_range,2025-01-26,206903209473.42947
wd_time_range,2025-01-27,207287625126.77905
wd_time_range,2025-01-28,207696920207.11935
wd_time_range,2025-01-29,213248244786.72015
wd_time_range,2025-01-30,214990205456.6522
wd_time_range,2025-01-31,214990205456.6522
wd_time_range,2025-02-01,181801257534.1111
wd_time_range,2025-02-02,182383866755.43704
wd_time_range,2025-02-03,183234932735.80078
wd_time_range,2025-02-04,183329451475.49347
wd_time_range,2025-02-05,198447353405.24445
wd_time_range,2025-02-06,199029149310.08838
wd_time_range,2025-02-07,202884828725.44305
wd_time_range,2025-02-08,202884828725.44305
wd_time_range,2025-02-09,202469674802.90485
wd_time_range,2025-02-10,202687281348.18124
wd_time_range,2025-02-11,203267370810.97888
wd_time_range,2025-02-12,207516191603.96112
wd_time_range,2025-02-13,208555467586.72104
wd_time_range,2025-02-14,209521516095.07108
wd_time_range,2025-02-15,209871648653.74402
wd_time_range,2025-02-16,210046361373.52017
wd_time_range,2025-02-17,210315504227.8137
wd_time_range,2025-02-18,210839593042.2629
wd_time_range,2025-02-19,217254438225.70178
wd_time_range,2025-02-20,217320440031.81647
wd_time_range,2025-02-21,217320440031.81647
wd_time_range,2025-02-22,217320440031.81647
wd_time_range,2025-02-23,215256704762.87
wd_time_range,2025-02-24,215906234659.9089
wd_time_range,2025-02-25,216152498876.25165
wd_time_range,2025-02-26,217691098595.6793
wd_time_range,2025-02-27,222529319193.80063
wd_time_range,2025-02-28,222529319193.80063
wd_time_range,2025-03-01,222529319193.80063
wd_time_range,2025-03-02,219399018385.61536
wd_time_range,2025-03-03,220013583812.891
wd_time_range,2025-03-04,220488959864.1832
wd_time_range,2025-03-05,220544625616.7517
wd_time_range,2025-03-06,220544625616.7517
wd_time_range,2025-03-07,219946983872.4508
wd_time_range,2025-03-08,187078179195.7911
wd_time_range,2025-03-09,187441585058.83456
wd_time_range,2025-03-10,187680878693.57977
wd_time_range,2025-03-11,188405434543.92905
wd_time_range,2025-03-12,196164072374.63272
wd_time_range,2025-03-13,196164384958.05756
wd_time_range,2025-03-14,201198784818.8532
wd_time_range,2025-03-15,202682760156.36783
wd_time_range,2025-03-16,202941132516.8782
wd_time_range,2025-03-17,203127763298.45435
wd_time_range,2025-03-18,203669079583.21008
wd_time_range,2025-03-19,203714115579.4838
wd_time_range,2025-03-20,203714115579.4838
wd_time_range,2025-03-21,204725380081.89194
wd_time_range,2025-03-22,205075838740.25183
wd_time_range,2025-03-23,205522420458.91327
wd_time_range,2025-03-24,205522420458.91327
wd_time_range,2025-03-25,205719760805.86652
wd_time_range,2025-03-26,206861595157.34143
wd_time_range,2025-03-27,206861595157.34143
wd_time_range,2025-03-28,208253620858.57095
wd_time_range,2025-03-29,208401575219.12845
wd_time_range,2025-03-30,208401575219.12845
wd_time_range,2025-03-31,210467821450.51022
wd_time_range,2025-04-01,214214645138.79108
wd_time_range,2025-04-02,214214645138.79108
wd_time_range,2025-04-03,211150160774.52197
wd_time_range,2025-04-04,201308199419.95645
wd_time_range,2025-04-05,201611088163.0071
wd_time_range,2025-04-06,202309960065.97665
wd_time_range,2025-04-07,203859690919.00134
wd_time_range,2025-04-08,204463340394.8364
wd_time_range,2025-04-09,204811999930.0507
wd_time_range,2025-04-10,205333792964.2211
wd_time_range,2025-04-11,206518142909.1963
wd_time_range,2025-04-12,206869181465.45053
wd_time_range,2025-04-13,207191760584.85394
