id,date,value
wd,2024-09-27,109274231586.21307
wd,2024-09-28,109416583982.2717
wd,2024-09-29,109627454206.35178
wd,2024-09-30,109753774885.3588
wd,2024-10-01,109921694470.11124
wd,2024-10-02,110068290401.23248
wd,2024-10-03,110068290401.23248
wd,2024-10-04,110306943480.2602
wd,2024-10-05,110516810507.35411
wd,2024-10-06,110667690775.72731
wd,2024-10-07,110797718011.51079
wd,2024-10-08,110975005456.8067
wd,2024-10-09,111257162581.69815
wd,2024-10-10,111514293039.52998
wd,2024-10-11,114435486484.37187
wd,2024-10-12,114731234066.90385
wd,2024-10-13,114995426095.21541
wd,2024-10-14,115284751198.40134
wd,2024-10-15,115599487797.71658
wd,2024-10-16,116006597439.78291
wd,2024-10-17,119339365145.19531
wd,2024-10-18,120432300855.9186
wd,2024-10-19,120805294606.38515
wd,2024-10-20,121037361997.30954
wd,2024-10-21,121522377514.28711
wd,2024-10-22,121833288478.85762
wd,2024-10-23,122186478349.8707
wd,2024-10-24,122186478349.8707
wd,2024-10-25,122840060703.1722
wd,2024-10-26,123019485646.31715
wd,2024-10-27,123268985665.25092
wd,2024-10-28,128805876577.75677
wd,2024-10-29,129184469784.46132
wd,2024-10-30,129416524612.60637
wd,2024-10-31,129416524612.60637
wd,2024-11-01,129416524612.60637
wd,2024-11-02,127658799905.16449
wd,2024-11-03,128809612125.56247
wd,2024-11-04,129092088581.27237
wd,2024-11-05,129421816656.56013
wd,2024-11-06,129769427794.55243
wd,2024-11-07,129769427794.55243
wd,2024-11-08,130046575054.84145
wd,2024-11-09,131181822421.1329
wd,2024-11-10,131681899314.6757
wd,2024-11-11,131986273124.27336
wd,2024-11-12,132590719763.21843
wd,2024-11-13,132914221853.91391
wd,2024-11-14,133056574249.97253
wd,2024-11-15,133691233084.74203
wd,2024-11-16,134122320670.22849
wd,2024-11-17,134401905431.83217
wd,2024-11-18,134765146922.18225
wd,2024-11-19,135208145740.47069
wd,2024-11-20,135599641351.05495
wd,2024-11-21,135723967017.75299
wd,2024-11-22,136937611817.9627
wd,2024-11-23,137224336211.0767
wd,2024-11-24,137559970618.01575
wd,2024-11-25,137930339069.72263
wd,2024-11-26,140098311000.21472
wd,2024-11-27,140511326973.93234
wd,2024-11-28,140653376252.67404
wd,2024-11-29,140837024544.53534
wd,2024-11-30,141383676707.68106
wd,2024-12-01,141754479380.58157
wd,2024-12-02,142119473969.2077
wd,2024-12-03,142545785658.43518
wd,2024-12-04,143191454534.4938
wd,2024-12-05,143197033267.5146
wd,2024-12-06,144608424804.48306
wd,2024-12-07,145069503287.60403
wd,2024-12-08,145405141560.0136
wd,2024-12-09,146336207684.29178
wd,2024-12-10,146389562130.27472
wd,2024-12-11,146805965329.95032
wd,2024-12-12,146805965329.95032
wd,2024-12-13,147397530395.60703
wd,2024-12-14,147705324072.91412
wd,2024-12-15,147958747973.9695
wd,2024-12-16,148203819774.24692
wd,2024-12-17,148562031428.39664
wd,2024-12-18,149309092671.15378
wd,2024-12-19,149345030917.37723
wd,2024-12-20,150079017742.81442
wd,2024-12-21,150470046490.4536
wd,2024-12-22,150796694322.57086
wd,2024-12-23,151097103125.73502
wd,2024-12-24,151508513533.3032
wd,2024-12-25,151942746967.5856
wd,2024-12-26,151942746967.5856
wd,2024-12-27,152603841326.06198
wd,2024-12-28,152981631803.3789
wd,2024-12-29,153405494072.75745
wd,2024-12-30,153705628212.76303
wd,2024-12-31,153998013265.399
wd,2025-01-01,154442093341.7042
wd,2025-01-02,154442093341.7042
wd,2025-01-03,154827027208.6278
wd,2025-01-04,155073606435.05194
wd,2025-01-05,155403567619.68967
wd,2025-01-06,155610227165.20694
wd,2025-01-07,155797451554.21307
wd,2025-01-08,156077261264.72888
wd,2025-01-09,156077261264.72888
wd,2025-01-10,156652434265.57788
wd,2025-01-11,156914971442.9903
wd,2025-01-12,157227606514.80762
wd,2025-01-13,157474837287.7705
wd,2025-01-14,157763941200.1407
wd,2025-01-15,179732435745.05963
wd,2025-01-16,179835941665.1645
wd,2025-01-17,179835941665.1645
wd,2025-01-18,176385192711.36954
wd,2025-01-19,176730178013.73123
wd,2025-01-20,177090372117.4106
wd,2025-01-21,177670271837.14304
wd,2025-01-22,191732667141.37723
wd,2025-01-23,192134394652.55075
wd,2025-01-24,194016342806.46902
wd,2025-01-25,194016342806.46902
wd,2025-01-26,192693629781.38358
wd,2025-01-27,193051644726.03116
wd,2025-01-28,193432830482.36975
wd,2025-01-29,198602904344.2516
wd,2025-01-30,200225231710.92563
wd,2025-01-31,200225231710.92563
wd,2025-02-01,169315615231.49536
wd,2025-02-02,169858212408.64276
wd,2025-02-03,170650829295.76672
wd,2025-02-04,170738856797.9819
wd,2025-02-05,184818500046.63174
wd,2025-02-06,185360339806.29648
wd,2025-02-07,188951221087.55478
wd,2025-02-08,188951221087.55478
wd,2025-02-09,188564578790.01498
wd,2025-02-10,188767240687.3473
wd,2025-02-11,189307491094.36417
wd,2025-02-12,193264513827.89078
wd,2025-02-13,194232414987.5638
wd,2025-02-14,195132117757.40805
wd,2025-02-15,195458204129.92554
wd,2025-02-16,195620918106.94104
wd,2025-02-17,195871576908.05124
wd,2025-02-18,196359672668.1993
wd,2025-02-19,202333962728.00726
wd,2025-02-20,202395431763.07672
wd,2025-02-21,202395431763.07672
wd,2025-02-22,202395431763.07672
wd,2025-02-23,200473428529.4076
wd,2025-02-24,201078350299.10977
wd,2025-02-25,201307701767.46454
wd,2025-02-26,202740634390.7836
wd,2025-02-27,207246578426.0526
wd,2025-02-28,207246578426.0526
wd,2025-03-01,207246578426.0526
wd,2025-03-02,204331258671.11057
wd,2025-03-03,204903617287.26468
wd,2025-03-04,205346345737.36182
wd,2025-03-05,205398188569.60492
wd,2025-03-06,205398188569.60492
wd,2025-03-07,204841591302.31113
wd,2025-03-08,174230131452.56918
wd,2025-03-09,174568579599.958
wd,2025-03-10,174791439117.8707
wd,2025-03-11,175466234422.02133
wd,2025-03-12,182692028881.88232
wd,2025-03-13,182692320080.66498
wd,2025-03-14,187380970306.71893
wd,2025-03-15,188763030008.7845
wd,2025-03-16,189003658021.14908
wd,2025-03-17,189177471482.14764
wd,2025-03-18,189681611522.12665
wd,2025-03-19,189723554562.12665
wd,2025-03-20,189723554562.12665
wd,2025-03-21,190665368090.4438
wd,2025-03-22,190991758117.14908
wd,2025-03-23,191407669757.81766
wd,2025-03-24,191407669757.81766
wd,2025-03-25,191591457313.99353
wd,2025-03-26,192654873392.36884
wd,2025-03-27,192654873392.36884
wd,2025-03-28,193951298318.49985
wd,2025-03-29,194089091606.77377
wd,2025-03-30,194089091606.77377
wd,2025-03-31,196013433342.76138
wd,2025-04-01,199502934820.1005
wd,2025-04-02,199502934820.1005
wd,2025-04-03,196648911335.1684
wd,2025-04-04,187482870553.30017
wd,2025-04-05,187764957670.2247
wd,2025-04-06,188415832905.63953
wd,2025-04-07,189859132184.14673
wd,2025-04-08,190421324612.7112
wd,2025-04-09,190746039065.30017
wd,2025-04-10,191231996683.35413
wd,2025-04-11,192335008602.10217
wd,2025-04-12,192661938720.94495
wd,2025-04-13,192962363952.359
