created_at,count
2024-12-19,"139,0883987"
2024-12-20,"139,7719772"
2024-12-21,"140,1361511"
2024-12-22,"140,4403656"
2024-12-23,"140,7201431"
2024-12-24,"141,1032989"
2024-12-25,"141,5077103"
2024-12-26,"141,5077103"
2024-12-27,"142,1234024"
2024-12-28,"142,4752472"
2024-12-29,"142,8699997"
2024-12-30,"143,1495214"
2024-12-31,"143,4218262"
2025-01-01,"143,835408"
2025-01-02,"143,835408"
2025-01-03,"144,1939056"
2025-01-04,"144,4235504"
2025-01-05,"144,7308507"
2025-01-06,"144,9233174"
2025-01-07,"145,0976837"
2025-01-08,"145,3582768"
2025-01-09,"145,3582768"
2025-01-10,"145,8939484"
2025-01-11,"146,1384552"
2025-01-12,"146,4296193"
2025-01-13,"146,6598709"
2025-01-14,"146,9291199"
2025-01-15,"167,3888748"
2025-01-16,"167,4852722"
2025-01-17,"167,4852722"
2025-01-18,"164,2715118"
2025-01-19,"164,5928044"
2025-01-20,"164,9282613"
2025-01-21,"165,468335"
2025-01-22,"178,5649612"
2025-01-23,"178,9390991"
2025-01-24,"180,6917999"
2025-01-25,"180,6917999"
2025-01-26,"179,4599274"
2025-01-27,"179,7933548"
2025-01-28,"180,1483617"
2025-01-29,"184,9633682"
2025-01-30,"186,4742783"
2025-01-31,"186,4742783"
2025-02-01,"157,6874547"
2025-02-02,"158,1927877"
2025-02-03,"158,9309697"
2025-02-04,"159,0129517"
2025-02-05,"172,1256413"
2025-02-06,"172,6302689"
2025-02-07,"175,9745377"
2025-02-08,"175,9745377"
2025-02-09,"175,614449"
2025-02-10,"175,8031926"
2025-02-11,"176,30634"
2025-02-12,"179,9916046"
2025-02-13,"180,8930328"
2025-02-14,"181,7309463"
2025-02-15,"182,0346379"
2025-02-16,"182,1861771"
2025-02-17,"182,4196213"
2025-02-18,"182,8741959"
2025-02-19,"188,4381871"
2025-02-20,"188,4954346"
2025-02-21,"188,4954346"
2025-02-22,"188,4954346"
2025-02-23,"186,7054296"
2025-02-24,"187,2688069"
2025-02-25,"187,4824071"
2025-02-26,"188,8169296"
2025-02-27,"193,013417"
2025-02-28,"193,013417"
2025-03-01,"193,013417"
2025-03-02,"190,2983139"
2025-03-03,"190,8313644"
2025-03-04,"191,2436874"
2025-03-05,"191,2919698"
2025-03-06,"191,2919698"
2025-03-07,"190,7735982"
2025-03-08,"162,2644546"
2025-03-09,"162,579659"
2025-03-10,"162,7872131"
2025-03-11,"163,4156652"
2025-03-12,"170,1452107"
2025-03-13,"170,1454819"
2025-03-14,"174,5121277"
2025-03-15,"175,7992711"
2025-03-16,"176,0233734"
2025-03-17,"176,1852498"
2025-03-18,"176,6547668"
2025-03-19,"176,6938293"
2025-03-20,"176,6938293"
2025-03-21,"177,5709615"
2025-03-22,"177,8749359"
2025-03-23,"178,2622838"
2025-03-24,"178,2622838"
2025-03-25,"178,4334493"
2025-03-26,"179,4238327"
2025-03-27,"179,4238327"
2025-03-28,"180,6312225"
2025-03-29,"180,7595525"
2025-03-30,"180,7595525"
2025-03-31,"182,5517354"
2025-04-01,"185,8015869"
2025-04-02,"185,8015869"
2025-04-03,"183,1435704"
2025-04-04,"174,6070297"
2025-04-05,"174,8697438"
2025-04-06,"175,4759186"
2025-04-07,"176,8200958"
2025-04-08,"177,3436783"
2025-04-09,"177,6460922"
2025-04-10,"178,0986755"
2025-04-11,"179,1259354"
2025-04-12,"179,4304128"
2025-04-13,"179,7102056"
